bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-16,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-15,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995463-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-15,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995446-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54995421-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985391-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985391-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54985036-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-52,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-51,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-49,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),54984811-48,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55028839-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026620-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026579-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55026579-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-36,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-32,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-31,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-30,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-29,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-28,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-27,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-26,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-25,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-23,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-21,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-20,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-19,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-18,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-17,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-16,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-15,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55025256-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010872-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010872-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010872-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-8,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-14,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55010495-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55009505-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55009505-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55009479-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55008739-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-9,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-7,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-6,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-5,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-4,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-3,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-21,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-20,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-2,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-17,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-16,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-15,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-13,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-12,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-11,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-10,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
1504030007910,04/07/2015 09:50 (UTC -0500),55005469-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Tech Data Product Management Inc,"7701 Vorden Courth, South Bend, IN",46628,04/07/2015,09:50,3,14,4,0
